SUBDIVISION,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL
ANDAMAN & NICOBAR ISLANDS,1971,102.7,27.2,20,65.4,279,639.9,685.3,121.3,380.9,509,229.6,454.8,3295.1
ANDAMAN & NICOBAR ISLANDS,1972,103.7,28.2,21,66.4,280,640.9,686.3,122.3,381.9,510,230.6,455.8,3296.1
ANDAMAN & NICOBAR ISLANDS,1973,NA,29.2,22,67.4,281,641.9,687.3,123.3,382.9,511,231.6,456.8,3297.1
ANDAMAN & NICOBAR ISLANDS,1974,105.7,30.2,23,68.4,282,642.9,688.3,124.3,383.9,512,232.6,457.8,3298.1
ANDAMAN & NICOBAR ISLANDS,1975,106.7,31.2,24,69.4,283,643.9,689.3,125.3,384.9,513,233.6,458.8,3299.1
ANDAMAN & NICOBAR ISLANDS,1976,107.7,32.2,25,70.4,284,644.9,690.3,126.3,385.9,514,234.6,459.8,3300.1
ANDAMAN & NICOBAR ISLANDS,1977,108.7,33.2,26,71.4,285,645.9,691.3,127.3,386.9,515,235.6,460.8,3301.1
ANDAMAN & NICOBAR ISLANDS,1978,109.7,34.2,27,72.4,286,646.9,692.3,128.3,387.9,516,236.6,461.8,3302.1
ANDAMAN & NICOBAR ISLANDS,1979,110.7,35.2,28,73.4,287,647.9,693.3,129.3,388.9,517,237.6,462.8,3303.1
ANDAMAN & NICOBAR ISLANDS,1980,111.7,36.2,29,74.4,288,648.9,694.3,130.3,NA,518,238.6,463.8,3304.1
ANDAMAN & NICOBAR ISLANDS,1981,112.7,37.2,30,75.4,289,649.9,695.3,131.3,390.9,519,239.6,464.8,3305.1
ANDAMAN & NICOBAR ISLANDS,1982,113.7,38.2,31,76.4,290,650.9,696.3,132.3,391.9,520,240.6,465.8,3306.1
ANDAMAN & NICOBAR ISLANDS,1983,114.7,39.2,32,77.4,291,651.9,697.3,133.3,392.9,521,241.6,466.8,3307.1
ANDAMAN & NICOBAR ISLANDS,1984,115.7,40.2,33,78.4,292,652.9,698.3,134.3,393.9,522,242.6,467.8,3308.1
ANDAMAN & NICOBAR ISLANDS,1985,116.7,41.2,34,79.4,293,653.9,699.3,135.3,394.9,523,243.6,468.8,3309.1
ANDAMAN & NICOBAR ISLANDS,1986,117.7,?,35,80.4,294,654.9,700.3,136.3,395.9,524,244.6,469.8,3310.1
ANDAMAN & NICOBAR ISLANDS,1987,118.7,43.2,36,81.4,295,655.9,701.3,137.3,396.9,525,245.6,470.8,3311.1
ANDAMAN & NICOBAR ISLANDS,1988,119.7,44.2,37,82.4,296,656.9,702.3,138.3,397.9,526,246.6,471.8,3312.1
ANDAMAN & NICOBAR ISLANDS,1989,120.7,45.2,38,83.4,297,657.9,703.3,139.3,398.9,527,247.6,472.8,3313.1
ANDAMAN & NICOBAR ISLANDS,1990,121.7,46.2,39,84.4,298,658.9,704.3,140.3,399.9,528,248.6,473.8,3314.1
ANDAMAN & NICOBAR ISLANDS,1991,122.7,47.2,40,85.4,299,659.9,705.3,141.3,400.9,529,249.6,474.8,3315.1
ANDAMAN & NICOBAR ISLANDS,1992,123.7,48.2,41,86.4,300,660.9,706.3,142.3,401.9,530,250.6,475.8,3316.1
ANDAMAN & NICOBAR ISLANDS,1993,124.7,49.2,42,87.4,301,661.9,707.3,143.3,402.9,531,250.8,476.8,3317.1
ANDAMAN & NICOBAR ISLANDS,1994,125.7,50.2,43,88.4,302,NA,708.3,144.3,403.9,532,252.6,477.8,3318.1
ANDAMAN & NICOBAR ISLANDS,1995,126.7,51.2,44,89.4,303,663.9,709.3,145.3,404.9,533,253.6,478.8,3319.1
ANDAMAN & NICOBAR ISLANDS,1996,127.7,52.2,45,90.4,304,664.9,710.3,146.3,405.9,534,254.6,479.8,3320.1
ANDAMAN & NICOBAR ISLANDS,1997,128.7,53.2,46,91.4,305,665.9,711.3,147.3,406.9,535,255.6,480.8,3321.1
ANDAMAN & NICOBAR ISLANDS,1998,129.7,54.2,47,92.4,306,666.9,712.3,148.3,407.9,536,256.6,481.8,3322.1
ANDAMAN & NICOBAR ISLANDS,1999,130.7,55.2,48,93.4,307,667.9,713.3,149.3,408.9,537,257.6,482.8,3323.1
ANDAMAN & NICOBAR ISLANDS,2000,131.7,56.2,49,94.4,308,668.9,714.3,150.3,409.9,538,258.6,483.8,3324.1
ANDAMAN & NICOBAR ISLANDS,2001,132.7,57.2,50,95.4,309,669.9,715.3,151.3,410.9,539,259.6,484.8,3325.1
ANDAMAN & NICOBAR ISLANDS,2002,133.7,58.2,51,96.4,310,670.9,716.3,152.3,411.9,540,260.6,485.8,3326.1
ANDAMAN & NICOBAR ISLANDS,2003,134.7,59.2,52,97.4,311,671.9,717.3,153.3,412.9,541,261.6,486.8,3327.1
ANDAMAN & NICOBAR ISLANDS,2004,135.7,60.2,53,98.4,312,672.9,718.3,154.3,413.9,542,262.6,NA,3328.1
ANDAMAN & NICOBAR ISLANDS,2005,136.7,61.2,54,99.4,313,673.9,719.3,155.3,414.9,543,263.6,488.8,3329.1
ANDAMAN & NICOBAR ISLANDS,2006,137.7,62.2,55,NA,314,674.9,720.3,156.3,415.9,544,264.6,489.8,3330.1
ANDAMAN & NICOBAR ISLANDS,2007,138.7,63.2,56,101.4,315,675.9,721.3,157.3,416.9,545,265.6,490.8,3331.1
ANDAMAN & NICOBAR ISLANDS,2008,139.7,64.2,57,102.4,316,676.9,722.3,158.3,417.9,546,266.6,491.8,3332.1
ANDAMAN & NICOBAR ISLANDS,2009,140.7,65.2,58,103.4,317,677.9,723.3,159.3,418.9,547,267.6,492.8,3333.1
ANDAMAN & NICOBAR ISLANDS,2010,141.7,66.2,59,104.4,318,678.9,724.3,160.3,419.9,548,268.6,493.8,3334.1
ANDAMAN & NICOBAR ISLANDS,2011,142.7,67.2,60,105.4,319,679.9,725.3,161.3,420.9,549,269.6,494.8,3335.1
ANDAMAN & NICOBAR ISLANDS,2012,143.7,68.2,61,106.4,320,680.9,726.3,162.3,421.9,550,270.6,495.8,3336.1
ANDAMAN & NICOBAR ISLANDS,2013,144.7,69.2,62,107.4,321,681.9,727.3,163.3,422.9,551,271.6,496.8,3337.1
ANDAMAN & NICOBAR ISLANDS,2014,145.7,70.2,63,108.4,322,682.9,728.3,164.3,423.9,552,272.6,497.8,3338.1
ANDAMAN & NICOBAR ISLANDS,2015,146.7,71.2,64,109.4,323,NA,729.3,165.3,424.9,553,273.6,498.8,3339.1
ARUNACHAL PRADESH,1971,51.8,85.3,329.9,461,364.5,777.8,574.7,298.5,403.7,121.8,66.2,59.1,3374.2
ARUNACHAL PRADESH,1972,52.8,86.3,330.9,462,365.5,778.8,575.7,299.5,404.7,122.8,67.2,60.1,3375.2
ARUNACHAL PRADESH,1973,53.8,87.3,331.9,463,366.5,779.8,576.7,300.5,405.7,123.8,68.2,61.1,3376.2
ARUNACHAL PRADESH,1974,54.8,88.3,332.9,464,367.5,780.8,577.7,301.5,406.7,124.8,69.2,62.1,3377.2
ARUNACHAL PRADESH,1975,55.8,89.3,333.9,465,368.5,781.8,578.7,302.5,407.7,125.8,70.2,63.1,3378.2
ARUNACHAL PRADESH,1976,56.8,90.3,334.9,466,369.5,782.8,579.7,303.5,408.7,126.8,71.2,64.1,3379.2
ARUNACHAL PRADESH,1977,57.8,91.3,335.9,467,370.5,783.8,580.7,304.5,409.7,127.8,72.2,65.1,3380.2
ARUNACHAL PRADESH,1978,58.8,92.3,336.9,468,371.5,784.8,581.7,305.5,410.7,128.8,73.2,66.1,3381.2
ARUNACHAL PRADESH,1979,59.8,93.3,337.9,469,372.5,785.8,582.7,306.5,411.7,129.8,74.2,67.1,3382.2
ARUNACHAL PRADESH,1980,60.8,94.3,338.9,470,373.5,786.8,583.7,307.5,412.7,130.8,75.2,68.1,3383.2
ARUNACHAL PRADESH,1981,61.8,95.3,339.9,471,374.5,787.8,584.7,308.5,413.7,131.8,76.2,69.1,3384.2
ARUNACHAL PRADESH,1982,62.8,96.3,340.9,472,375.5,788.8,585.7,309.5,414.7,132.8,77.1,70.1,3385.2
ARUNACHAL PRADESH,1983,63.8,97.3,341.9,473,376.5,789.8,586.7,310.5,415.7,133.8,78.2,71.1,3386.2
ARUNACHAL PRADESH,1984,64.8,98.3,342.9,474,377.5,790.8,587.7,311.5,416.7,134.8,79.2,72.1,3387.2
ARUNACHAL PRADESH,1985,65.8,99.3,343.9,475,378.5,NA,588.7,312.5,417.7,135.8,80.2,73.1,3388.2
ARUNACHAL PRADESH,1986,66.8,?,344.9,476,379.5,792.8,589.7,313.5,418.7,136.8,81.2,74.1,3389.2
ARUNACHAL PRADESH,1987,67.8,101.3,345.9,477,380.5,793.8,590.7,314.5,419.7,137.8,82.2,75.1,3390.2
ARUNACHAL PRADESH,1988,68.8,102.3,346.9,478,381.5,794.8,591.7,315.5,420.7,138.8,83.2,76.1,3391.2
ARUNACHAL PRADESH,1989,69.8,103.3,347.9,479,382.5,795.8,592.7,316.5,421.7,139.8,84.2,77.1,3392.2
ARUNACHAL PRADESH,1990,70.8,104.3,348.9,480,383.5,796.8,593.7,317.5,422.7,140.8,85.2,78.1,3393.2
ARUNACHAL PRADESH,1991,71.8,105.3,349.9,481,384.5,797.8,594.7,318.5,423.7,141.8,86.2,79.1,3394.2
ARUNACHAL PRADESH,1992,72.8,106.3,350.9,482,385.5,798.8,595.7,319.5,424.7,142.8,87.2,80.1,3395.2
ARUNACHAL PRADESH,1993,73.8,107.3,351.9,483,386.5,799.8,596.7,320.5,425.7,143.8,88.2,81.1,3396.2
ARUNACHAL PRADESH,1994,74.8,108.3,352.9,484,387.5,800.8,597.7,321.5,426.7,144.8,89.2,82.1,3397.2
ARUNACHAL PRADESH,1995,75.8,109.3,353.9,485,388.5,801.8,598.7,322.5,427.7,145.8,90.2,83.1,3398.2
ARUNACHAL PRADESH,1996,76.8,110.3,354.9,486,389.5,802.8,599.7,323.5,428.7,146.8,91.2,84.1,3399.2
ARUNACHAL PRADESH,1997,77.8,111.3,355.9,487,390.5,803.8,600.7,324.5,429.7,147.8,92.2,85.1,3400.2
ARUNACHAL PRADESH,1998,78.8,112.3,356.9,488,391.5,804.8,601.7,325.5,430.7,148.8,93.2,86.1,3401.2
ARUNACHAL PRADESH,1999,79.8,113.3,357.9,489,392.5,805.8,602.7,326.5,431.7,149.8,94.2,87.1,3402.2
ARUNACHAL PRADESH,2000,80.8,114.3,358.9,490,393.5,806.8,603.7,327.5,432.7,150.8,95.2,88.1,3403.2
ARUNACHAL PRADESH,2001,81.8,115.3,359.9,491,394.5,807.8,604.7,328.5,433.7,151.8,96.2,89.1,3404.2
ARUNACHAL PRADESH,2002,82.8,116.3,360.9,492,395.5,808.8,605.7,329.5,434.7,152.8,97.2,90.1,3405.2
ARUNACHAL PRADESH,2003,83.8,117.3,361.9,493,396.5,809.8,606.7,330.5,435.7,153.8,98.2,91.1,3406.2
ARUNACHAL PRADESH,2004,84.8,118.3,362.9,494,397.5,810.8,607.7,331.5,436.7,154.8,99.2,92.1,3407.2
ARUNACHAL PRADESH,2005,85.8,119.3,363.9,495,398.5,811.8,608.7,332.5,437.7,155.8,100.2,93.1,3408.2
ARUNACHAL PRADESH,2006,86.8,120.3,364.9,496,399.5,812.8,609.7,333.5,438.7,156.8,101.2,94.1,3409.2
ARUNACHAL PRADESH,2007,87.8,121.3,365.9,497,400.5,813.8,610.7,334.5,439.7,157.8,102.2,95.1,3410.2
ARUNACHAL PRADESH,2008,88.8,122.3,366.9,498,401.5,814.8,611.7,335.5,440.7,158.8,103.2,96.1,3411.2
ARUNACHAL PRADESH,2009,89.8,123.3,367.9,499,402.5,815.8,612.7,336.5,441.7,159.8,104.2,97.1,3412.2
